"Chapter 1 – The nature and role of Accounting in business – solutions to exercises
Exercise 1.1 The Accounting process
Order Accounting process
a Collecting source documents like receipts and cheque butts
b Recording transactions in journals and inventory cards
c Preparing financial reports
d Providing advice to the owner of the business
Exercise 1.2 The Accounting process
Action Accounting process Stage
Preparing an Income Statement Reporting Output
Filing sales invoices Collecting source documents Input
Entering transactions in a cash journal Recording Processin
g
Presenting the owner with alternative 
sources of financeAdvice Advice
Simmons, Hardy 1 © Cambridge University Press 2019","## Summary of Textbook Content: Chapter 1 - The Nature and Role of Accounting in Business

This chapter introduces the fundamental concepts of accounting and its role in business. The exercises focus on understanding the accounting process. 

**Exercise 1.1** outlines the order of steps in the accounting process:

1. **Collecting Source Documents:** This initial step involves gathering primary documents like receipts, invoices, and cheque butts that provide evidence of business transactions.
2. **Recording Transactions:**  Source documents are then used to record transactions in journals (chronological records) and inventory cards (records of specific items).
3. **Preparing Financial Reports:**  The information recorded in journals and inventory cards is summarized and analyzed to produce financial reports, such as the Income Statement and Balance Sheet.
4. **Providing Advice to the Owner:**  Finally, accountants use their knowledge of financial data to provide advice and insights to business owners on various aspects like financial performance, resource allocation, and future planning.

**Exercise 1.2** focuses on identifying the stage in the accounting process for specific actions:

* **Preparing an Income Statement:**  This action belongs to the **Reporting Output** stage, as the Income Statement is a final report summarizing the business's financial performance.
* **Filing sales invoices:**  This action is part of the **Collecting Source Documents** stage, as invoices serve as primary evidence of sales transactions.
* **Entering transactions in a cash journal:** This action falls under the **Recording/Processing** stage, as it involves recording financial information in a specific journal.
* **Presenting the owner with alternative sources of finance:** This action belongs to the **Advice** stage, as it involves providing financial guidance and recommendations to the business owner.

**Overall, these exercises highlight the crucial role of accounting in businesses. It starts with gathering data, then processes it to generate meaningful reports and ultimately provides valuable advice to guide business decisions.** 
"
"Chapter 1 – The nature and role of Accounting in business – solutions to exercises
Exercise 1.3 Accounting assumptions
a
Accounting assumption Accounting entity 
Explanatio
nThe owner and the business are separate accounting entities. Therefore, 
the business’s assets (bank account) should not be used for personal 
purposes. This payment should be recorded as drawings by the business
as the owner has taken business funds for personal use.
b
Accounting assumption Going concern
Explanatio
nMichael thinks that the band (the business) might disband in a year or so 
and therefore has decided to list all their assets as current and any 
further asset purchases as expenses.
c
Accounting assumption Period
Explanation Michael cannot wait until the end of a three-year tour to calculate profit. 
The life of the business must be broken up into periods so that 
performance can be determined and comparability of results can occur. 
Also the tax office would require the business’s financial statements at 
the end of each financial year.
d
Accounting assumption Going concern
Explanation The business is deemed to have a continuous life and its records should 
be kept on that basis. Michael cannot list a three-year loan as current 
because that implies that this liability and all others will have to be paid 
within 12 months. This is not the case as the business should be able to 
distinguish between those liabilities that are current (to be paid within 12 
months) and those that are non-current (do not have to be paid for a 
period greater than 12 months).
Simmons, Hardy 2 © Cambridge University Press 2019","This exercise explores how different accounting assumptions apply to a fictional scenario involving a band. Let's break down each example:

**a) Accounting Entity Assumption**

* **Scenario:** Michael, the band's owner, uses the band's bank account for personal expenses.
* **Assumption:** The accounting entity assumption states that the business and its owner are separate entities. 
* **Explanation:** Michael should not use the band's funds for personal reasons. This transaction should be recorded as ""drawings"" by the band, indicating the owner has withdrawn funds from the business for personal use.

**b) Going Concern Assumption**

* **Scenario:** Michael believes the band might disband in a year, so he wants to treat all assets as current and future asset purchases as expenses.
* **Assumption:** The going concern assumption assumes a business will continue operating for the foreseeable future.
* **Explanation:** Michael's actions contradict the going concern assumption. By treating all assets as current and future asset purchases as expenses, he's implying the business will cease operations soon. This is incorrect if the band plans to continue operating beyond a year.

**c) Period Assumption**

* **Scenario:** Michael wants to wait until the end of a three-year tour to calculate the band's profit.
* **Assumption:** The period assumption states that the life of a business must be divided into specific periods (e.g., yearly, quarterly) for performance analysis.
* **Explanation:**  Waiting three years to calculate profit is impractical. Accounting requires regular reporting to understand the band's financial performance and comply with tax regulations.

**d) Going Concern Assumption**

* **Scenario:** Michael wants to classify a three-year loan as a current liability.
* **Assumption:** Again, this relates to the going concern assumption, which assumes a business will continue operating.
* **Explanation:**  A three-year loan should be classified as a non-current liability because it's not due within 12 months. Classifying it as current would be misleading, suggesting the band must repay it immediately. The going concern assumption allows for proper distinction between short-term and long-term obligations.

**In summary:** This exercise demonstrates the importance of accounting assumptions in providing a clear and accurate picture of a business's financial position and performance.  Michael's actions violate the going concern and period assumptions, leading to potentially inaccurate financial reporting. 
"
"Chapter 1 – The nature and role of Accounting in business – solutions to exercises
e
Accounting assumption Accrual basis
ExplanationThis Assumption states that revenue is recognized in the period in which 
the expected economic inflow of economic benefit can be measured in a 
faithful and verifiable manner. Michael can only recognise the revenue 
when it has been earned. This revenue will not be earned until the next 
year and cannot be reported as revenue this year.
f
Accounting assumption Period
Explanatio
nProfit determination involves a process of matching revenue earned in a 
particular period against expenses incurred in the same period. Micheal 
cannot match 6 months of revenue against a year’s worth of expenditure.
Simmons, Hardy 3 © Cambridge University Press 2019","## Summary of Textbook Content: Accounting Assumptions - Accrual Basis and Period

This excerpt from a textbook focuses on two key accounting assumptions: **Accrual Basis** and **Period**.  The examples used illustrate how these assumptions apply to a fictional character named Michael, who is likely running a business. 

**1. Accrual Basis Assumption:**

* **Explanation:**  This assumption states that revenue is recognized in the period when it is **earned**, meaning when the economic benefit can be measured accurately and reliably.  It's not about when cash is received, but rather when the right to receive it is established.
* **Example:** Michael is owed revenue for services performed this year, but the payment is not expected until next year. According to the accrual basis, Michael cannot recognize this revenue this year because it hasn't been earned yet. It must be recorded in the next year when the earning occurs.

**2. Period Assumption:**

* **Explanation:**  This assumption emphasizes that profits are determined by matching **revenue earned** in a specific period with the **expenses incurred** in that same period. This helps to create a clear financial picture of the business' performance over time. 
* **Example:** Michael has earned revenue for six months of the year but has incurred expenses for the full year. Under the period assumption, it's inaccurate to match only six months of revenue against the entire year's expenses.  You must identify the expenses incurred in the same six-month period as the revenue to accurately determine the profit for that period.

**In essence, these assumptions ensure that financial statements provide a clear and accurate representation of a company's financial performance during a specific period.**  They prevent businesses from artificially inflating their profits by recognizing revenue too early or by failing to account for all the expenses incurred during a given period.
"
"Chapter 1 – The nature and role of Accounting in business – solutions to exercises
Exercise 1.4 Qualitative characteristics
a
Qualitative characteristic Relevance
Explanatio
nPat does not need to list all 35 individual accounts receivable as this 
information would not aid or improve decision-making. In fact, it would 
probably have the opposite effect because it would make the Balance 
Sheet more difficult to read. The same information could be shown with 
one ‘accounts receivable’ figure and have the same impact on decisions.
b
Qualitative characteristic Comparability
Explanatio
nThe accounting methods used by the business should be consistent from 
one period to the next to allow the comparison of reports. If Pat was to 
change accounting methods every year he would not know whether the 
business improved due to changes in business performance or the 
change in accounting method. The change in accounting method should 
be disclosed in the financial reports of the business.
c
Qualitative characteristic Verifiability
Explanatio
nPat has recorded the electricity as an estimate. Other independent 
observers will not reach the same outcome. Hence this information is not 
faithfully represented as there is no source document evidence to verify 
the amount and thus the information contained in the reports will not be 
free from bias.
d
Qualitative characteristic Relevance
Explanatio
nPat has paid for business expenses using his personal cheque book, 
which means that the reports of the business will not include all 
information that will be useful for decision-making. He will need to record 
these transactions as a capital contribution as he is a separate 
accounting entity to the business.
e
Qualitative characteristic Faithful representation
Explanatio
nThe plumbing equipment must be shown at its original purchase price as 
this value is verified by source document evidence. Valuing the 
instruments at their replacement value is not a faithful representation, and
thus makes the financial reports biased and not free from material error.
Simmons, Hardy 4 © Cambridge University Press 2019","## Summary of Exercise 1.4: Qualitative Characteristics in Accounting

This exercise analyzes various scenarios related to a business owner, Pat, and evaluates how their accounting practices align with the fundamental qualitative characteristics of accounting information: relevance, comparability, verifiability, and faithful representation.

**Scenario a:**  **Relevance**

* **Issue:** Pat lists all 35 individual accounts receivable on the Balance Sheet.
* **Explanation:** This level of detail is unnecessary and potentially detrimental to decision-making. A single ""accounts receivable"" figure would be more relevant and easier to understand.  Too much detail can obscure the overall financial picture.

**Scenario b:** **Comparability**

* **Issue:** Pat changes accounting methods every year.
* **Explanation:** Consistency in accounting methods over time is crucial for comparability. Changing methods hinders the ability to compare financial performance across periods and identify true trends. Disclosing any accounting method changes is essential for transparency.

**Scenario c:** **Verifiability**

* **Issue:** Pat estimates electricity expenses without source document evidence.
* **Explanation:**  Estimates lack verifiability, making the information potentially biased and unreliable.  Financial reports should be based on verifiable data, such as invoices or receipts, to ensure accurate and unbiased representation.

**Scenario d:** **Relevance**

* **Issue:** Pat uses personal checks for business expenses, omitting these transactions from the business's records.
* **Explanation:** This practice results in incomplete information, hindering decision-making. As a separate entity, the business needs to record all transactions, including capital contributions (personal funds used for business purposes), to ensure accurate reporting.

**Scenario e:** **Faithful Representation**

* **Issue:** Pat values plumbing equipment at its replacement cost instead of its original purchase price.
* **Explanation:**  Valuing assets at replacement cost distorts their true value and does not faithfully represent the historical cost, which is verifiable through source documents.  Faithful representation requires recording assets at their original cost, adjusted for depreciation over time. 

**Overall takeaway:** This exercise highlights the importance of adhering to the fundamental qualitative characteristics of accounting information to ensure its usefulness for decision-making.  Relevance, comparability, verifiability, and faithful representation are critical for generating reliable and trustworthy financial reports. 
"
"Chapter 1 – The nature and role of Accounting in business – solutions to exercises
f
Qualitative characteristic Timeliness
Explanatio
n  Financial information from 2016 and 2017 is too old and therefore not 
useful in regards to decisions relating to 2020. Information needs to be 
the most up to date to be able to have an effective influence on decision 
making.
g
Qualitative characteristic Understandability
Explanatio
nPat should display information that is comprehensible to users with a 
reasonable knowledge of business and finance. Financial information 
needs to be clear and provide information useful for decision-making.
Simmons, Hardy 5 © Cambridge University Press 2019","##  Qualitative Characteristics: Timeliness and Understandability - Summary 

This excerpt focuses on two key qualitative characteristics of financial information: **timeliness** and **understandability**. 

**1. Timeliness:**

* **Explanation:**  The text highlights that financial information from the past, such as 2016 and 2017,  is not useful for decisions in 2020. This is because information needs to be **current** to effectively impact decision-making. 
* **Key Takeaway:**  For information to be useful, it must be timely and relevant to the current situation. Outdated data is less likely to influence decisions.

**2. Understandability:**

* **Explanation:** The text emphasizes that financial information should be presented in a way that is **comprehensible** to users who have a reasonable understanding of business and finance.  Clarity and accessibility are crucial for making informed decisions.
* **Key Takeaway:** Financial reports should be written in a way that is easy to understand and interpret, avoiding technical jargon and complex language.  Information should be organized logically to facilitate comprehension.

**Overall:** 

This excerpt demonstrates the importance of  **timeliness** and **understandability** in ensuring that financial information is useful for decision-making.  Information must be current and presented in a way that is clear and accessible to the intended audience. 
"
"Chapter 1 – The nature and role of Accounting in business – solutions to exercises
Exercise 1.5 Qualitative characteristics
Qualitative characteristic Verifiability
Explanation Betty must keep all the firm’s source documents as these provide 
evidence of the asset’s original purchase price. This is the only value 
that can be verified and ensures that the figures in the Balance Sheet 
are accurate and free from bias. Verifiability is maintained by retention of
source documents.
Exercise 1.6 Accounting assumptions and Qualitative 
characteristics
a
Qualitative characteristic Relevance
Explanatio
nThe owner should only include information that relates to the current 
reporting period that will help to determine the business’s performance 
and provide information useful for decision-making. The receipt is two 
years old and may have already been recorded. This transaction does 
not relate to the current reporting period and if included would alter the 
final result and may mislead decision-makers.
b
Accounting assumption Period
Explanatio
nThe business should have recorded and reported the cash receipt two 
years ago in the reporting period in which the transaction occurred. Then 
the financial reports would have included all significant information for 
decision-making.
Simmons, Hardy 6 © Cambridge University Press 2019","## Summary of Textbook Content: Chapter 1 - Exercises 1.5 & 1.6

This excerpt from a textbook focuses on two important accounting concepts: **Qualitative Characteristics** and **Accounting Assumptions**. It uses two exercises to illustrate these concepts in practical business scenarios.

**Exercise 1.5: Qualitative Characteristic - Verifiability**

This exercise explores the importance of **verifiability** in accounting.  

* **Scenario:** Betty, a business owner, is preparing her company's Balance Sheet. She needs to determine the value of a particular asset.
* **Solution:**  The exercise emphasizes that Betty should keep all relevant source documents, such as the original purchase invoice. These documents provide evidence of the asset's original cost, which can be verified and ensures the accuracy of the Balance Sheet. 
* **Key takeaway:** Verifiability means that the information presented in financial statements can be confirmed and corroborated by reliable evidence. Retention of source documents is crucial for maintaining verifiability.

**Exercise 1.6: Accounting Assumption - Period & Qualitative Characteristic - Relevance**

This exercise explores the connection between the **periodicity assumption** and the **relevance** of accounting information.

* **Scenario:** The business owner is considering including a two-year-old receipt for a cash payment in the current reporting period.
* **Solution:**
    * **Relevance:** The exercise emphasizes that information should only be included if it relates to the current reporting period and helps decision-makers understand the business's current performance. The two-year-old receipt is irrelevant and could mislead decision-makers by distorting the financial picture. 
    * **Periodicity:** The business should have recorded the cash receipt in the reporting period when the transaction occurred (two years ago). This ensures that financial reports capture all relevant information for each period.

* **Key takeaway:**  The **periodicity assumption** states that the business's life is divided into distinct periods for reporting purposes (e.g., monthly, quarterly, annually).  The **relevance** of accounting information requires that it is timely and helpful for decision-making in the current period.

**Overall Summary:**

The exercises highlight the crucial link between **accounting assumptions** and **qualitative characteristics** in ensuring the usefulness of financial information. They demonstrate how maintaining **verifiability** through source documentation and applying the **periodicity assumption** to ensure **relevance** are essential practices for accurate and informative financial reporting. 
"
"Chapter 1 – The nature and role of Accounting in business – solutions to exercises
Exercise 1.7 Accounting assumptions and Qualitative 
characteristics
a
Accounting assumption Accounting entity 
Explanatio
nThe owner and the business are separate Accounting entities. Therefore, 
the business’s assets (bank account) should not be used for personal 
purposes. Beria’s payment should be recorded as drawings by the 
business as the owner has taken business funds for personal use.
b
Qualitative characteristic Relevance
Explanatio
nIf this transaction is not recorded or reported, then the reports of the 
business will not include all information that will be useful for decision-
making. Beria has withdrawn business assets for personal use, but this 
must be recorded from the business’s perspective because the business 
and Beria are separate Accounting entities. By making drawings, she has
reduced her claim on the assets of the business.
Simmons, Hardy 7 © Cambridge University Press 2019","## Exercise 1.7 Summary: Accounting Assumptions & Qualitative Characteristics

This exercise analyzes a scenario where a business owner, Beria, withdraws funds from the business's bank account for personal use.  The exercise highlights the importance of two core accounting concepts: **accounting entity** and **relevance**.

**a) Accounting Entity:**

* **Concept:** This assumption states that the business and its owner are separate entities. This means that the business's assets (like the bank account) are distinct from the owner's personal assets. 
* **Application:** Beria's withdrawal should be recorded as **drawings**, not a personal expense. This reflects that she has taken business funds for her personal use, reducing her claim on the business's assets.

**b) Relevance:**

* **Concept:**  Financial information is relevant if it is capable of influencing users' decisions. This means the information should be timely and useful for making informed choices. 
* **Application:**  If Beria's withdrawal is not recorded, the business's financial reports will be incomplete. The reports won't reflect the actual change in the business's financial position. This omission would make the reports less relevant for decision-making, as users wouldn't have a complete picture of the business's financial health.

**In Conclusion:**

The exercise demonstrates how fundamental accounting assumptions and qualitative characteristics like accounting entity and relevance are crucial for accurate and useful financial reporting.  By adhering to these principles, accounting ensures that information presented is reliable and can inform stakeholders' decisions about the business. 
"
"Chapter 2 – The Accounting equation  – solutions to exercises
Exercise 2.1 Assets, liabilities and owner’s equity
Item Classification
a  Inventory of supplies Asset
b  Mortgage Liability
c  Cash at bank Asset
d  Accounts Receivable Asset
e  Loan Liability
f  Accounts Payable Liability
g  Equipment Asset
h  Bank overdraft Liability
i  Vehicle Asset
j  Capital Owner’s equity
Simmons, Hardy 1 © Cambridge University Press 2019","## Exercise 2.1: Assets, Liabilities, and Owner's Equity

This exercise aims to test your understanding of the fundamental accounting equation: **Assets = Liabilities + Owner's Equity**. It asks you to classify various items as either an **Asset**, **Liability**, or **Owner's Equity**. Let's break down each item:

**Assets:**

* **Inventory of supplies:** These are items the business owns and uses in its operations. They are considered assets as they have future economic benefit.
* **Cash at bank:**  Money held in a bank account is a valuable resource that the business can use.
* **Accounts receivable:**  Money owed to the business by customers for goods or services already delivered. This represents a future cash inflow.
* **Equipment:**  Tools, machinery, and other items used in the business operations are assets because they provide long-term value.
* **Vehicle:** Similar to equipment, a vehicle is a tangible asset used by the business. 

**Liabilities:**

* **Mortgage:** A long-term debt that the business owes to a lender, secured by an asset (usually property).
* **Loan:** A debt the business owes to a lender, which may or may not be secured by an asset.
* **Accounts payable:**  Money owed by the business to suppliers for goods or services already received. This represents a future cash outflow.
* **Bank overdraft:** A situation where the business has spent more money than it has in its bank account, resulting in a negative balance. This is a liability because the business owes the bank money.

**Owner's equity:**

* **Capital:** This represents the owner's investment in the business. It is the difference between the business's assets and liabilities.

**In summary:**

This exercise helps you understand the basic components of the accounting equation by classifying various items based on their relationship to the business. It highlights the crucial distinction between assets, which are resources the business owns, liabilities, which represent obligations to external parties, and owner's equity, which represents the owner's investment in the business. 
"
"Chapter 2 – The Accounting equation  – solutions to exercises
Exercise 2.2 Accounting equation
a
Calculation
A = L + OE
4 500 = 500 + OE
OE = 4 500 – 500
= 4 000
Owner’s equity $ 4 000
b
Calculation
A = L + OE
5 600 = 250 + OE
OE = 5 600 – 250
= 5 350
Owner’s equity $ 5 350
c
Calculation
A = L + OE
35 000 = 600 + OE  (A = 15 000 + 20 000)
OE = 35 000 – 600
= 34 400
(His car, stereo, clothing and other assets are personal assets and 
therefore will not be included in the business calculation.)
Owner’s equity $ 34 400
d 
Calculation
A = L + OE
23 500 = 1 000 + OE  (A = 4500 + 1500 + 17 000 + 500)
OE = 23 500 – 1 000
= 22 500
(Visa card is a personal debt and therefore is not included in business 
calculations.)
Owner’s equity $ 22 500
Simmons, Hardy 2 © Cambridge University Press 2019","This excerpt from the textbook ""Simmons, Hardy 2 © Cambridge University Press 2019"" focuses on applying the accounting equation (Assets = Liabilities + Owner's Equity) to various scenarios. Let's break down the examples:

**The Accounting Equation:**

* **Assets:** Things the business owns (cash, equipment, inventory).
* **Liabilities:**  What the business owes to others (loans, accounts payable).
* **Owner's Equity:** The owner's investment in the business, representing the difference between assets and liabilities.

**Exercise 2.2:**

This exercise provides several scenarios and asks you to calculate the owner's equity for each. Here's a breakdown:

**a) Assets = $4,500, Liabilities = $500**

* The accounting equation is applied: $4,500 = $500 + Owner's Equity.
* Solving for Owner's Equity: Owner's Equity = $4,500 - $500 = $4,000.

**b) Assets = $5,600, Liabilities = $250**

*  Using the accounting equation: $5,600 = $250 + Owner's Equity.
*  Solving for Owner's Equity: Owner's Equity = $5,600 - $250 = $5,350.

**c) Assets = $35,000 (consisting of $15,000 + $20,000), Liabilities = $600**

* Key point: Personal assets (car, stereo, clothing) are NOT included in the business's assets.
* Applying the equation: $35,000 = $600 + Owner's Equity.
* Solving for Owner's Equity: Owner's Equity = $35,000 - $600 = $34,400.

**d) Assets = $23,500 (consisting of $4,500 + $1,500 + $17,000 + $500), Liabilities = $1,000**

* Key point: Personal debt (Visa card) is NOT included in business liabilities.
* Applying the equation: $23,500 = $1,000 + Owner's Equity.
* Solving for Owner's Equity: Owner's Equity = $23,500 - $1,000 = $22,500.

**In Conclusion:**

This exercise demonstrates how to use the accounting equation to calculate the owner's equity in different situations. It also highlights the importance of distinguishing between personal assets and debts and those belonging to the business. 
"
"Chapter 2 – The Accounting equation  – solutions to exercises
Exercise 2.3 Accounting equation
a
Calculation
A = L + OE
A = 600 + 3 000
A = 3 600
Assets $ 3 600
b
Calculation
A = L + OE
A = 3 000 + 10 000
A = 13 000
(Personal assets and personal loans are not included in business 
calculations.)
Assets $ 13 000
Exercise 2.4 Classification
Current Assets Non-Current
AssetsCurrent Liabilities Non-Current
Liabilities
Cash on hand
Accounts 
Receivable
Inventory of 
suppliesEquipment
Premises
VehiclesAccounts Payable
Bank overdraft
Mortgage (this 
year)
Wages owing to 
employeesMortgage 
(remainder)
Note: Capital is an owner’s equity item and is therefore not included in this table.
Exercise 2.5 Accounting equation
Current
AssetsNon-Current
AssetsCurrent
LiabilitiesNon-Current
LiabilitiesOwner’s
equity
a 14 200 10 400 7 900 6 400 10 300
b 4 400 15 800 400 2 000 17 800
c 12 000 18 000 600 1 600 27 800
d 41 300 25 200 19 900  17 000 29 600
Simmons, Hardy 3 © Cambridge University Press 2019","## Summary of Textbook Content: Chapter 2 - The Accounting Equation

This excerpt covers exercises relating to the fundamental accounting equation: **Assets = Liabilities + Owner's Equity**. It demonstrates how to use this equation to calculate different elements of a business's financial position.

**Exercise 2.3:**  This exercise illustrates the basic application of the accounting equation. 

* **Part (a):**  Given liabilities of $600 and owner's equity of $3000, the exercise calculates the total assets to be $3600. 
* **Part (b):**  Given liabilities of $3000 and owner's equity of $10,000, the exercise calculates the total assets to be $13,000.  Importantly, the exercise emphasizes that personal assets and loans are not included in business calculations.

**Exercise 2.4:** This exercise focuses on classifying different assets and liabilities into current and non-current categories.

* **Current Assets:** These are assets expected to be converted into cash within a year. Examples include cash on hand, accounts receivable, inventory of supplies.
* **Non-Current Assets:** These assets are not expected to be converted into cash within a year. Examples include equipment, premises, vehicles.
* **Current Liabilities:** These are obligations due within a year. Examples include accounts payable, bank overdraft, wages owing to employees.
* **Non-Current Liabilities:** These are obligations due in more than a year. Examples include a mortgage (excluding the portion due within the current year).
* **Owner's Equity:** This represents the owner's investment in the business and is not included in the table as it's not classified as an asset or liability.

**Exercise 2.5:** This exercise provides several scenarios where different values for assets, liabilities, and owner's equity are given, and the student must calculate the missing value using the accounting equation. 

* **Scenario (a):**  Given current assets, non-current assets, current liabilities, non-current liabilities, and owner's equity, the student is asked to calculate the total assets. 
* **Scenarios (b), (c), and (d):** These scenarios present similar situations with varying values, providing opportunities to practice using the accounting equation in different contexts.

**Overall, these exercises help students understand the fundamental accounting equation, its components, and how to apply it to different business situations.**  By practicing with these exercises, students can develop a solid foundation for understanding the accounting principles behind the accounting equation. 
"
